5.43,0.784437195367145
5.44,0.784097948176721
5.45,0.783759657279134
5.46,0.783422356900644
5.47,0.783086021501984
5.48,0.782750646936582
5.49,0.78241622631789
5.5,0.782082754841838
5.51,0.781750228394468
5.52,0.781418630826984
5.53,0.781087957375513
5.54,0.780758232579211
5.55,0.780429411026742
5.56,0.780101518683985
5.57,0.779774508771169
5.58,0.779448407939997
5.59,0.779123207950414
5.6,0.778798909196255
5.61,0.778475482121032
5.62,0.77815292338676
5.63,0.777831247707744
5.64,0.777510439776101
5.65,0.777190494939553
5.66,0.776871398008453
5.67,0.77655315361736
5.68,0.776235747937303
5.69,0.775919194215392
5.7,0.77560347031429
5.71,0.775288569299717
5.72,0.774974486098545
5.73,0.774661224088637
5.74,0.774348773028816
5.75,0.774037134247765
5.76,0.773726275969248
5.77,0.773416229747052
5.78,0.773106963755913
5.79,0.772798481574149
5.8,0.772490768789636
5.81,0.772183841002845
5.82,0.771877673051756
5.83,0.771572279350993
5.84,0.771267625373902
5.85,0.770963728303399
5.86,0.770660580904911
5.87,0.770358160282962
5.88,0.770056480759117
5.89,0.769755538033425
5.9,0.76945530712848
5.91,0.769155803768856
5.92,0.768857022311864
5.93,0.768558929777728
5.94,0.7682615600727
5.95,0.767964878863788
5.96,0.767668892511751
5.97,0.767373594971062
5.98,0.767078970638461
5.99,0.766785028510174
6,0.766491761972897
6.01,0.766204924870014
6.02,0.765925426509153
6.03,0.765646717976746
6.04,0.765368815406895
6.05,0.765091697192908
6.06,0.764815399499902
6.07,0.764539870047136
6.08,0.76426513640997
6.09,0.763991196323269
6.1,0.763718026013466
6.11,0.763445642682001
6.12,0.763174035067528
6.13,0.76290318983913
6.14,0.762633114371812
6.15,0.762363816051874
6.16,0.762095272814651
6.17,0.761827490991598
6.18,0.761560468542245
6.19,0.761294192365264
6.2,0.761028670969477
6.21,0.760763901273938
6.22,0.760499870742916
6.23,0.760236576326215
6.24,0.759974036562612
6.25,0.75971221790001
6.26,0.759451137199267
6.27,0.759190784328254
6.28,0.758931165639706
6.29,0.758672268673816
6.3,0.758414080981456
6.31,0.758156619612286
6.32,0.757899873163797
6.33,0.757643837851728
6.34,0.757388522977741
6.35,0.757133894785177
6.36,0.75687999026566
6.37,0.756626779934667
6.38,0.756374259039654
6.39,0.756122445354327
6.4,0.755871326418308
6.41,0.755620881135148
6.42,0.755371136560482
6.43,0.7551220698878
6.44,0.754873689799643
6.45,0.754625983018754
6.46,0.754378958241498
6.47,0.754132602216856
6.48,0.753886922685499
6.49,0.753641908364302
6.5,0.753397565696298
6.51,0.753153873029145
6.52,0.752910850049094
6.53,0.752668490263204
6.54,0.752426775628319
6.55,0.752185711927344
6.56,0.751945317451459
6.57,0.751705560024285
6.58,0.751466437478975
6.59,0.751227967189897
6.6,0.750990137480332
6.61,0.750752936211771
6.62,0.750516371255078
6.63,0.750280460027933
6.64,0.75004516134628
6.65,0.749810480703954
6.66,0.749576439438892
6.67,0.74934301318025
6.68,0.749110211459116
6.69,0.748878030499555
6.7,0.748646469612319
6.71,0.748415505844026
6.72,0.748185167611086
6.73,0.747955432884778
6.74,0.747726309198071
6.75,0.747497774989915
6.76,0.747269848258144
6.77,0.747042527009378
6.78,0.746815797839869
6.79,0.746589661176029
6.8,0.746364124069978
6.81,0.746139174125196
6.82,0.745914809832096
6.83,0.745691029249141
6.84,0.745467829664502
6.85,0.745245210279894
6.86,0.745023188834324
6.87,0.744801712989989
6.88,0.744580831280157
6.89,0.744360511813773
6.9,0.744140762281806
6.91,0.743921581238525
6.92,0.743702975885162
6.93,0.743484925809065
6.94,0.743267438649667
6.95,0.743050512565057
6.96,0.742834135302592
6.97,0.742618325457706
6.98,0.742403051212564
6.99,0.742188340342151
7,0.741976994885833
7.01,0.741772064706065
7.02,0.741567717081643
7.03,0.741363958300334
7.04,0.741160779224797
7.05,0.740958195461174
7.06,0.740756175463702
7.07,0.740554746881464
7.08,0.740353879125791
7.09,0.740153579515551
7.1,0.739953866041844
7.11,0.739754696987439
7.12,0.739556110242793
7.13,0.739358083818001
7.14,0.739160625965548
7.15,0.738963724708038
7.16,0.738767378365367
7.17,0.738571574011421
7.18,0.738376342609801
7.19,0.738181638843056
7.2,0.737987503003225
7.21,0.737793911563668
7.22,0.737600854543126
7.23,0.737408339507041
7.24,0.737216374101674
7.25,0.73702493710021
7.26,0.736834036510027
7.27,0.7366436804264
7.28,0.736453847254896
7.29,0.736264544682118
7.3,0.736075771475523
7.31,0.735887525753707
7.32,0.735699795130737
7.33,0.735512588965428
7.34,0.735325905606581
7.35,0.735139752472976
7.36,0.73495408799589
7.37,0.734768970645184
7.38,0.734584338579229
7.39,0.734400220252299
7.4,0.734216624203455
7.41,0.734033518161973
7.42,0.733850920678946
7.43,0.733668830260506
7.44,0.733487235053716
7.45,0.733306143945134
7.46,0.73312554327823
7.47,0.73294544455497
7.48,0.732765843786189
7.49,0.732586720346126
7.5,0.732408087751394
7.51,0.732229406978102
7.52,0.732051216003036
7.53,0.731873513396019
7.54,0.731696288362659
7.55,0.731519546483309
7.56,0.731343289977906
7.57,0.731167514437229
7.58,0.730992218447333
7.59,0.730817390145453
7.6,0.730643039348967
7.61,0.730469162205855
7.62,0.73029575863949
7.63,0.730122807305933
7.64,0.729950345446514
7.65,0.729778331382454
7.66,0.72960679440336
7.67,0.729435700462212
7.68,0.729265092237747
7.69,0.729094914353615
7.7,0.728925217119777
7.71,0.728755956889162
7.72,0.728587164646782
7.73,0.728418817718401
7.74,0.728250913136806
7.75,0.728083470183643
7.76,0.727916468670256
7.77,0.727749915550059
7.78,0.727583799862241
7.79,0.72741812998226
7.8,0.727252894958616
7.81,0.727088101489791
7.82,0.726923750323244
7.83,0.72675982782522
7.84,0.726596342709235
7.85,0.726433294787158
7.86,0.726270672456918
7.87,0.72610847406383
7.88,0.725946705390852
7.89,0.725785369564403
7.9,0.725624450991749
7.91,0.725463961771017
7.92,0.725303887358479
7.93,0.725144238516132
7.94,0.724985002392021
7.95,0.724826188742946
7.96,0.724667794728023
7.97,0.724509799463818
7.98,0.724352231761691
7.99,0.72419506041524
8,0.724038312939174
8.01,0.723881968470302
8.02,0.723726026510966
8.03,0.723570496210442
8.04,0.723415363750515
8.05,0.723260638288696
8.06,0.723106309362994
8.07,0.722952376794206
8.08,0.722798846513475
8.09,0.722645719240608
8.1,0.722492980646623
8.11,0.722340634224621
8.12,0.7221886851214
8.13,0.722037120309873
8.14,0.72188594361889
8.15,0.721735160954148
8.16,0.721584761164818
8.17,0.721434750855332
8.18,0.72128512267535
8.19,0.721135883345717
8.2,0.720987021284885
8.21,0.72083853436191
8.22,0.720690433754691
8.23,0.720542708138543
8.24,0.720395352758541
8.25,0.72024837855394
8.26,0.720101764786394
8.27,0.719955538768335
8.28,0.719809682358087
8.29,0.719664191576552
8.3,0.719519064040056
8.31,0.71937431198772
8.32,0.719229922185575
8.33,0.719085893118928
8.34,0.71894223318227
8.35,0.71879892335821
8.36,0.718655981943846
8.37,0.718513405850495
8.38,0.718371184495169
8.39,0.718229306591799
8.4,0.718087804620819
8.41,0.717946641112978
8.42,0.717805848085008
8.43,0.717665385647894
8.44,0.717525291969543
8.45,0.717385533509494
8.46,0.717246132333864
8.47,0.717107074436518
8.48,0.716968371072994
8.49,0.716830000187147
8.5,0.71669197957144
8.51,0.71655429838729
8.52,0.716416967150644
8.53,0.71627996491239
8.54,0.716143308136919
8.55,0.716006987337313
8.56,0.715870998827399
8.57,0.715735346552606
8.58,0.715600025894175
8.59,0.715465046179915
8.6,0.715330386240527
8.61,0.715196076416505
8.62,0.715062083196022
8.63,0.714928417817816
8.64,0.714795076788657
8.65,0.714662083105476
8.66,0.714529390437514
8.67,0.71439703131778
8.68,0.714264993079501
8.69,0.71413328717864
8.7,0.714001888399258
8.71,0.713870819385153
8.72,0.713740066651385
8.73,0.713609622698426
8.74,0.713479502818639
8.75,0.713349705459211
8.76,0.71322021176056
8.77,0.713091031211449
8.78,0.712962164136613
8.79,0.712833613468741
8.8,0.712705372700491
8.81,0.712577431706018
8.82,0.712449807112523
8.83,0.71232248973959
8.84,0.712195475270118
8.85,0.712068766671499
8.86,0.711942362319671
8.87,0.711816268532519
8.88,0.711690466663625
8.89,0.711564964724989
8.9,0.711439773731887
8.91,0.71131487038221
8.92,0.711190274360952
8.93,0.711065963674187
8.94,0.710941960903512
8.95,0.710818250864878
8.96,0.710694835460577
8.97,0.710571702556753
8.98,0.710448873703232
8.99,0.710326332422327
9,0.710204081625654
9.01,0.710082121184582
9.02,0.70996044832498
9.03,0.709839063941602
9.04,0.709717954761325
9.05,0.709597150858567
9.06,0.709476611119594
9.07,0.709356366956883
9.08,0.709236403284107
9.09,0.70911672300814
9.1,0.708997322710938
9.11,0.708878203957829
9.12,0.708759363206971
9.13,0.70864080134073
9.14,0.708522516308862
9.15,0.708404510203816
9.16,0.708286777293374
9.17,0.708169319503347
9.18,0.708052125447518
9.19,0.707935217547468
9.2,0.70781857876277
9.21,0.707702203035303
9.22,0.707586107173117
9.23,0.707470272067054
9.24,0.707354714757694
9.25,0.707239415965359
9.26,0.707124394979375
9.27,0.707009630159824
9.28,0.706895141400202
9.29,0.706780905880855
9.3,0.706666935564002
9.31,0.706553227293397
9.32,0.706439785242441
9.33,0.706326591229176
9.34,0.706213668499582
9.35,0.706101005205331
9.36,0.705988602759094
9.37,0.70587644847298
9.38,0.705764561055901
9.39,0.705652921033878
9.4,0.705541536540287
9.41,0.705430407655804
9.42,0.705319532627994
9.43,0.705208912063884
9.44,0.705098543694964
9.45,0.704988427759683
9.46,0.704878553434627
9.47,0.704768938899404
9.48,0.704659567126127
9.49,0.704550441787414
9.5,0.704441564199354
9.51,0.704332935657435
9.52,0.704224553525638
9.53,0.704116407727998
9.54,0.704008517788145
9.55,0.703900861750192
9.56,0.703793448820175
9.57,0.703686281298273
9.58,0.703579354026944
9.59,0.703472670046031
9.6,0.703366215349537
9.61,0.703260013967988
9.62,0.703154039213351
9.63,0.703048303945206
9.64,0.702942806951554
9.65,0.702837538486782
9.66,0.702732514628146
9.67,0.702627717921127
9.68,0.702523166080733
9.69,0.702418829738564
9.7,0.702314737157506
9.71,0.702210877743637
9.72,0.702107240055127
9.73,0.702003834932084
9.74,0.70190067086844
9.75,0.70179771618914
9.76,0.701695001996203
9.77,0.701592506697308
9.78,0.701490250716767
9.79,0.70138821148107
9.8,0.701286390246446
9.81,0.701184804616154
9.82,0.701083436094691
9.83,0.700982290455986
9.84,0.700881370796782
9.85,0.700780674318612
9.86,0.700680191341976
9.87,0.70057994101774
9.88,0.70047989127725
9.89,0.70038007355111
9.9,0.700280477293122
9.91,0.700181090135164
9.92,0.70008192200476
9.93,0.699982971713668
9.94,0.699884231535044
9.95,0.699785717348637
9.96,0.699687409616596
9.97,0.699589318803086
9.98,0.699491433374277
9.99,0.699393761453468
10,0.699296304863822
10.01,0.699273593408256
10.02,0.699246671268923
10.03,0.699219800237101
10.04,0.699192990082116
10.05,0.699166240326643
10.06,0.699139531897202
10.07,0.699112904327275
10.08,0.69908632671451
10.09,0.699059810033731
10.1,0.699033332594025
10.11,0.699006926544015
10.12,0.698980580201906
10.13,0.698954291713588
10.14,0.69892804460881
10.15,0.698901866426979
10.16,0.698875747268055
10.17,0.698849687100591
10.18,0.69882366586827
10.19,0.698797713868595
10.2,0.698771810048482
10.21,0.698745964374133
10.22,0.698720177160541
10.23,0.698694439296408
10.24,0.698668767811578
10.25,0.698643134574476
10.26,0.698617568750358
10.27,0.698592050861132
10.28,0.69856659100756
10.29,0.698541178396291
10.3,0.698515821370348
10.31,0.698490521379863
10.32,0.698465280804145
10.33,0.698440074234626
10.34,0.698414945148655
10.35,0.698389851895618
10.36,0.69836481523602
10.37,0.698339835275482
10.38,0.698314909226058
10.39,0.698290031491339
10.4,0.698265208915356
10.41,0.698240430052779
10.42,0.69821570758356
10.43,0.698191040869605
10.44,0.698166419256344
10.45,0.698141852091165
10.46,0.698117338890458
10.47,0.698092871215919
10.48,0.698068459003499
10.49,0.698044100553813
10.5,0.69801978590132
10.51,0.697995524976716
10.52,0.697971308364997
10.53,0.697947146449501
10.54,0.697923037545978
10.55,0.697898983118886
10.56,0.69787496093489
10.57,0.697851003039273
10.58,0.697827096894954
10.59,0.697803225374029
10.6,0.697779415219084
10.61,0.697755649196722
10.62,0.697731935774116
10.63,0.69770826383427
10.64,0.69768463483379
10.65,0.697661069282197
10.66,0.69763755384184
10.67,0.697614072352754
10.68,0.697590641037885
10.69,0.697567272758328
10.7,0.697543935534904
10.71,0.697520649310092
10.72,0.697497414755822
10.73,0.697474223096968
10.74,0.697451080452516
10.75,0.697427989939048
10.76,0.697404940150786
10.77,0.697381929857206
10.78,0.697358982520442
10.79,0.697336064737315
10.8,0.697313206278627
10.81,0.697290388901132
10.82,0.69726762262586
10.83,0.697244894616082
10.84,0.697222217578022
10.85,0.697199580242014
10.86,0.697176992721815
10.87,0.697154444301291
10.88,0.697131945757339
10.89,0.69710949652471
10.9,0.697087086225174
10.91,0.697064725465692
10.92,0.69704240301954
10.93,0.697020130005061
10.94,0.696997896195925
10.95,0.696975709710873
10.96,0.696953572131721
10.97,0.696931472617003
10.98,0.696909412921598
10.99,0.696887410496775
11,0.696865445625716
11.01,0.696843519573917
11.02,0.696821631129738
11.03,0.696799800241043
11.04,0.696778007855886
11.05,0.696756261750076
11.06,0.696734543044479
11.07,0.696712882515282
11.08,0.696691258938861
11.09,0.696669672260498
11.1,0.696648142107171
11.11,0.696626639428414
11.12,0.696605192995919
11.13,0.696583772938454
11.14,0.696562401025723
11.15,0.696541075538989
11.16,0.696519794428529
11.17,0.696498540989669
11.18,0.696477342655747
11.19,0.696456181722448
11.2,0.696435055140764
11.21,0.696413975517
11.22,0.696392930631065
11.23,0.696371932611263
11.24,0.696350978571178
11.25,0.696330061127863
11.26,0.696309178911478
11.27,0.696288340851478
11.28,0.696267549411353
11.29,0.696246791371231
11.3,0.696226069856279
11.31,0.696205401646964
11.32,0.696184758868788
11.33,0.696164161302556
11.34,0.696143606562041
11.35,0.696123087280426
11.36,0.69610260272072
11.37,0.696082162198833
11.38,0.696061764651637
11.39,0.696041402520403
11.4,0.696021074270003
11.41,0.696000788707202
11.42,0.695980547587511
11.43,0.695960338875265
11.44,0.695940165697938
11.45,0.695920034838299
11.46,0.695899937424137
11.47,0.695879892903392
11.48,0.695859872237174
11.49,0.695839894041412
11.5,0.695819949579264
11.51,0.695800037027382
11.52,0.695780178290546
11.53,0.695760351538467
11.54,0.695740557342357
11.55,0.695720804884066
11.56,0.695701086388156
11.57,0.695681409511048
11.58,0.695661765209958
11.59,0.695642152269819
11.6,0.695622591489807
11.61,0.695603054819899
11.62,0.695583556550622
11.63,0.695564091976119
11.64,0.695544669847084
11.65,0.695525288687021
11.66,0.695505938436607
11.67,0.695486619004443
11.68,0.695467342711511
